Date,Close_AMD,High_AMD,Low_AMD,Open_AMD,Volume_AMD,Period_AMD,Shares_Out_AMD,Market_Cap_AMD,Trailing_PE_AMD,Forward_PE_AMD,PS_Ratio_AMD,Total_Debt_AMD,Cash_Equivalents_AMD,TD_CE_Missing_AMD,Shares_Out_Missing_AMD,PE_Missing_AMD,PS_Missing_AMD,EV_AMD
2005-07-06,18.51000022888184,18.549999237060547,18.020000457763672,18.049999237060547,9358500,before_trump,,,18.51000022888184,3.6294118095846746,,0.0,0.0,1,1,0,1,
2005-07-07,18.729999542236328,18.729999542236328,18.11000061035156,18.21999931335449,7401800,before_trump,,,18.729999542236328,3.6725489298502607,,0.0,0.0,1,1,0,1,
2005-07-08,18.940000534057617,19.030000686645508,18.649999618530277,18.690000534057617,8619600,before_trump,,,18.940000534057617,3.7137255949132584,,0.0,0.0,1,1,0,1,
2005-07-11,19.01000022888184,19.229999542236328,18.709999084472656,19.049999237060547,7812700,before_trump,,,19.01000022888184,3.727451025270949,,0.0,0.0,1,1,0,1,
2005-07-12,19.3700008392334,19.420000076293945,18.899999618530277,18.93000030517578,10557800,before_trump,,,19.3700008392334,3.798039380241843,,0.0,0.0,1,1,0,1,
2005-07-13,19.25,19.38999938964844,19.059999465942383,19.200000762939453,12798500,before_trump,,,19.25,3.774509803921569,,0.0,0.0,1,1,0,1,
2005-07-14,19.8799991607666,20.01000022888184,19.07999992370605,19.770000457763672,22404400,before_trump,,,19.8799991607666,3.8980390511307066,,0.0,0.0,1,1,0,1,
2005-07-15,20.01000022888184,20.170000076293945,19.63999938964844,19.8700008392334,9049400,before_trump,,,20.01000022888184,3.9235294566434984,,0.0,0.0,1,1,0,1,
2005-07-18,19.940000534057617,20.020000457763672,19.780000686645508,19.950000762939453,5238500,before_trump,,,19.940000534057617,3.9098040262858076,,0.0,0.0,1,1,0,1,
2005-07-19,20.670000076293945,20.84000015258789,20.0,20.020000457763672,11952300,before_trump,,,20.670000076293945,4.052941191430186,,0.0,0.0,1,1,0,1,
2005-07-20,20.59000015258789,20.799999237060547,20.149999618530277,20.25,9172300,before_trump,,,20.59000015258789,4.037254931879978,,0.0,0.0,1,1,0,1,
2005-07-21,20.3700008392334,20.559999465942383,20.209999084472656,20.51000022888184,7939700,before_trump,,,20.3700008392334,3.9941178116143923,,0.0,0.0,1,1,0,1,
2005-07-22,20.489999771118164,20.649999618530277,20.299999237060547,20.399999618530277,5142900,before_trump,,,20.489999771118164,4.017647013944738,,0.0,0.0,1,1,0,1,
2005-07-25,19.75,20.36000061035156,19.690000534057617,20.21999931335449,8476400,before_trump,,,19.75,3.8725490196078436,,0.0,0.0,1,1,0,1,
2005-07-26,19.850000381469727,20.200000762939453,19.200000762939453,19.700000762939453,11514800,before_trump,,,19.850000381469727,3.892156937543084,,0.0,0.0,1,1,0,1,
2005-07-27,20.100000381469727,20.1200008392334,19.729999542236328,19.920000076293945,6815500,before_trump,,,20.100000381469727,3.941176545386221,,0.0,0.0,1,1,0,1,
2005-07-28,20.270000457763672,20.309999465942383,19.96999931335449,20.020000457763672,5127100,before_trump,,,20.270000457763672,3.9745098936791514,,0.0,0.0,1,1,0,1,
2005-07-29,20.07999992370605,20.36000061035156,20.049999237060547,20.190000534057617,3899000,before_trump,,,20.07999992370605,3.937254887001187,,0.0,0.0,1,1,0,1,
2005-08-01,20.049999237060547,20.18000030517578,19.82999992370605,20.07999992370605,6115700,before_trump,,,20.049999237060547,3.931372399423637,,0.0,0.0,1,1,0,1,
2005-08-02,20.420000076293945,20.549999237060547,20.1299991607666,20.200000762939453,4916300,before_trump,,,20.420000076293945,4.003921583587048,,0.0,0.0,1,1,0,1,
2005-08-03,20.649999618530277,20.700000762939453,20.239999771118164,20.26000022888184,3987700,before_trump,,,20.649999618530277,4.049019533045152,,0.0,0.0,1,1,0,1,
2005-08-04,20.149999618530277,20.540000915527344,20.1200008392334,20.479999542236328,3813300,before_trump,,,20.149999618530277,3.9509803173588782,,0.0,0.0,1,1,0,1,
2005-08-05,19.90999984741211,20.3700008392334,19.81999969482422,20.049999237060547,3582700,before_trump,,,19.90999984741211,3.903921538708257,,0.0,0.0,1,1,0,1,
2005-08-08,19.959999084472656,20.32999992370605,19.90999984741211,20.07999992370605,3984700,before_trump,,,19.959999084472656,3.9137253106809133,,0.0,0.0,1,1,0,1,
2005-08-09,20.420000076293945,20.729999542236328,20.280000686645508,20.3799991607666,6556700,before_trump,,,20.420000076293945,4.003921583587048,,0.0,0.0,1,1,0,1,
2005-08-10,20.600000381469727,21.299999237060547,20.549999237060547,20.700000762939453,9750200,before_trump,,,20.600000381469727,4.039215761072495,,0.0,0.0,1,1,0,1,
2005-08-11,20.690000534057617,20.96999931335449,20.399999618530277,20.450000762939453,6671900,before_trump,,,20.690000534057617,4.05686284981522,,0.0,0.0,1,1,0,1,
2005-08-12,20.700000762939453,20.84000015258789,20.270000457763672,20.549999237060547,6071600,before_trump,,,20.700000762939453,4.0588236790077366,,0.0,0.0,1,1,0,1,
2005-08-15,20.850000381469727,20.989999771118164,20.61000061035156,20.6299991607666,3990800,before_trump,,,20.850000381469727,4.088235368915633,,0.0,0.0,1,1,0,1,
2005-08-16,20.299999237060547,20.799999237060547,20.280000686645508,20.770000457763672,3733200,before_trump,,,20.299999237060547,3.980392007266774,,0.0,0.0,1,1,0,1,
2005-08-17,21.190000534057617,21.270000457763672,20.459999084472656,20.5,10369500,before_trump,,,21.190000534057617,4.154902065501494,,0.0,0.0,1,1,0,1,
2005-08-18,20.8700008392334,21.15999984741211,20.81999969482422,20.93000030517578,6368500,before_trump,,,20.8700008392334,4.092157027300667,,0.0,0.0,1,1,0,1,
2005-08-19,20.549999237060547,21.149999618530277,20.420000076293945,21.13999938964844,6366600,before_trump,,,20.549999237060547,4.029411615109911,,0.0,0.0,1,1,0,1,
2005-08-22,20.6299991607666,20.899999618530277,20.520000457763672,20.670000076293945,4925400,before_trump,,,20.6299991607666,4.045097874660118,,0.0,0.0,1,1,0,1,
2005-08-23,20.5,20.8700008392334,20.440000534057617,20.71999931335449,4523000,before_trump,,,20.5,4.019607843137255,,0.0,0.0,1,1,0,1,
2005-08-24,20.649999618530277,20.90999984741211,20.350000381469727,20.399999618530277,4561700,before_trump,,,20.649999618530277,4.049019533045152,,0.0,0.0,1,1,0,1,
2005-08-25,20.989999771118164,21.0,20.61000061035156,20.61000061035156,4299900,before_trump,,,20.989999771118164,4.115686229631013,,0.0,0.0,1,1,0,1,
2005-08-26,21.0,21.18000030517578,20.899999618530277,20.950000762939453,4778700,before_trump,,,21.0,4.11764705882353,,0.0,0.0,1,1,0,1,
2005-08-29,20.84000015258789,21.21999931335449,20.790000915527344,20.899999618530277,5552700,before_trump,,,20.84000015258789,4.086274539723116,,0.0,0.0,1,1,0,1,
2005-08-30,20.3700008392334,20.899999618530277,20.299999237060547,20.809999465942383,8509300,before_trump,,,20.3700008392334,3.9941178116143923,,0.0,0.0,1,1,0,1,
2005-08-31,20.770000457763672,20.780000686645508,20.350000381469727,20.3700008392334,6928900,before_trump,,,20.770000457763672,4.0725491093654265,,0.0,0.0,1,1,0,1,
2005-09-01,20.8799991607666,21.059999465942383,20.690000534057617,20.729999542236328,6325100,before_trump,,,20.8799991607666,4.094117482503256,,0.0,0.0,1,1,0,1,
2005-09-02,20.899999618530277,21.100000381469727,20.8700008392334,21.040000915527344,3155000,before_trump,,,20.899999618530277,4.0980391408882895,,0.0,0.0,1,1,0,1,
2005-09-06,21.520000457763672,21.549999237060547,20.959999084472656,21.049999237060547,5535900,before_trump,,,21.520000457763672,4.219607932894838,,0.0,0.0,1,1,0,1,
2005-09-07,22.549999237060547,22.690000534057617,21.450000762939453,21.450000762939453,11772600,before_trump,,,22.549999237060547,4.4215684778550095,,0.0,0.0,1,1,0,1,
2005-09-08,23.07999992370605,23.09000015258789,22.3700008392334,22.450000762939453,11340400,before_trump,,,23.07999992370605,4.525490181118834,,0.0,0.0,1,1,0,1,
2005-09-09,23.850000381469727,24.030000686645508,23.100000381469727,23.100000381469727,12872500,before_trump,,,23.850000381469727,4.67647066303328,,0.0,0.0,1,1,0,1,
2005-09-12,23.3799991607666,23.950000762939453,23.34000015258789,23.709999084472656,8074700,before_trump,,,23.3799991607666,4.584313560934628,,0.0,0.0,1,1,0,1,
2005-09-13,23.299999237060547,23.84000015258789,22.84000015258789,23.489999771118164,10151000,before_trump,,,23.299999237060547,4.568627301384422,,0.0,0.0,1,1,0,1,
2005-09-14,23.6299991607666,23.790000915527344,23.209999084472656,23.3799991607666,8454400,before_trump,,,23.6299991607666,4.6333331687777655,,0.0,0.0,1,1,0,1,
2005-09-15,23.63999938964844,23.780000686645508,23.420000076293945,23.56999969482422,6341100,before_trump,,,23.63999938964844,4.635293997970283,,0.0,0.0,1,1,0,1,
2005-09-16,22.649999618530277,23.75,22.40999984741211,23.709999084472656,14000300,before_trump,,,22.649999618530277,4.441176395790251,,0.0,0.0,1,1,0,1,
2005-09-19,22.34000015258789,22.65999984741211,21.799999237060547,22.520000457763672,7756100,before_trump,,,22.34000015258789,4.38039218678194,,0.0,0.0,1,1,0,1,
2005-09-20,23.0,23.280000686645508,22.690000534057617,22.950000762939453,9080100,before_trump,,,23.0,4.509803921568627,,0.0,0.0,1,1,0,1,
2005-09-21,22.100000381469727,22.459999084472656,22.059999465942383,22.31999969482422,8853300,before_trump,,,22.100000381469727,4.3333334081313195,,0.0,0.0,1,1,0,1,
2005-09-22,22.209999084472656,22.5,21.90999984741211,22.0,9231700,before_trump,,,22.209999084472656,4.354901781269149,,0.0,0.0,1,1,0,1,
2005-09-23,22.979999542236328,23.01000022888184,21.770000457763672,21.799999237060547,11048500,before_trump,,,22.979999542236328,4.505882263183594,,0.0,0.0,1,1,0,1,
2005-09-26,23.6299991607666,24.170000076293945,23.200000762939453,23.76000022888184,16598400,before_trump,,,23.6299991607666,4.6333331687777655,,0.0,0.0,1,1,0,1,
2005-09-27,23.770000457763672,23.96999931335449,23.489999771118164,23.790000915527344,9083800,before_trump,,,23.770000457763672,4.660784403483073,,0.0,0.0,1,1,0,1,
2005-09-28,24.170000076293945,24.68000030517578,23.780000686645508,23.940000534057617,11236500,before_trump,,,24.170000076293945,4.739215701234107,,0.0,0.0,1,1,0,1,
2005-09-29,24.8700008392334,24.959999084472656,24.11000061035156,24.31999969482422,9375600,before_trump,,,24.8700008392334,4.876470752790863,,0.0,0.0,1,1,0,1,
2005-09-30,25.200000762939453,25.75,24.86000061035156,25.0,16213600,before_trump,,,25.200000762939453,4.941176620184207,,0.0,0.0,1,1,0,1,
2005-10-03,25.65999984741211,26.06999969482422,25.3799991607666,25.46999931335449,11878200,before_trump,,,25.65999984741211,5.031372519100414,,0.0,0.0,1,1,0,1,
2005-10-04,24.36000061035156,25.790000915527344,24.31999969482422,25.75,13989800,before_trump,,,24.36000061035156,4.776470707912071,,0.0,0.0,1,1,0,1,
2005-10-05,24.0,24.8700008392334,23.950000762939453,24.559999465942383,11701500,before_trump,,,24.0,4.705882352941177,,0.0,0.0,1,1,0,1,
2005-10-06,23.82999992370605,24.46999931335449,23.59000015258789,24.149999618530277,12162600,before_trump,,,23.82999992370605,4.672549004648245,,0.0,0.0,1,1,0,1,
2005-10-07,24.0,24.26000022888184,23.780000686645508,24.01000022888184,6826100,before_trump,,,24.0,4.705882352941177,,0.0,0.0,1,1,0,1,
2005-10-10,23.11000061035156,24.450000762939453,23.049999237060547,24.299999237060547,10064900,before_trump,,,23.11000061035156,4.531372668696385,,0.0,0.0,1,1,0,1,
2005-10-11,24.0,24.0,22.700000762939453,23.34000015258789,15674000,before_trump,,,24.0,4.705882352941177,,0.0,0.0,1,1,0,1,
2005-10-12,21.0,22.950000762939453,20.5,22.950000762939453,43236500,before_trump,,,21.0,4.11764705882353,,0.0,0.0,1,1,0,1,
2005-10-13,21.6299991607666,21.780000686645508,20.8700008392334,21.299999237060547,14307600,before_trump,,,21.6299991607666,4.241176306032667,,0.0,0.0,1,1,0,1,
2005-10-14,21.190000534057617,22.149999618530277,20.65999984741211,21.8700008392334,15691200,before_trump,,,21.190000534057617,4.154902065501494,,0.0,0.0,1,1,0,1,
2005-10-17,21.3700008392334,21.600000381469727,21.21999931335449,21.36000061035156,5727800,before_trump,,,21.3700008392334,4.190196242986941,,0.0,0.0,1,1,0,1,
2005-10-18,21.049999237060547,21.6299991607666,20.82999992370605,21.520000457763672,8700400,before_trump,,,21.049999237060547,4.127450830796186,,0.0,0.0,1,1,0,1,
2005-10-19,21.34000015258789,21.350000381469727,20.21999931335449,20.6299991607666,12360700,before_trump,,,21.34000015258789,4.1843137554093905,,0.0,0.0,1,1,0,1,
2005-10-20,21.0,21.790000915527344,20.93000030517578,21.440000534057617,10096100,before_trump,,,21.0,4.11764705882353,,0.0,0.0,1,1,0,1,
2005-10-21,21.850000381469727,21.950000762939453,21.1200008392334,21.15999984741211,12118700,before_trump,,,21.850000381469727,4.2843138002881815,,0.0,0.0,1,1,0,1,
2005-10-24,22.1200008392334,22.200000762939453,21.5,22.0,9277000,before_trump,,,22.1200008392334,4.337255066516353,,0.0,0.0,1,1,0,1,
2005-10-25,22.350000381469727,22.459999084472656,21.93000030517578,22.149999618530277,7955700,before_trump,,,22.350000381469727,4.382353015974457,,0.0,0.0,1,1,0,1,
2005-10-26,22.81999969482422,23.040000915527344,22.200000762939453,22.350000381469727,11515700,before_trump,,,22.81999969482422,4.47450974408318,,0.0,0.0,1,1,0,1,
2005-10-27,21.81999969482422,22.65999984741211,21.799999237060547,22.600000381469727,10261200,before_trump,,,21.81999969482422,4.278431312710631,,0.0,0.0,1,1,0,1,
2005-10-28,22.31999969482422,22.399999618530277,21.43000030517578,22.18000030517578,8183700,before_trump,,,22.31999969482422,4.376470528396906,,0.0,0.0,1,1,0,1,
2005-10-31,23.21999931335449,23.43000030517578,22.43000030517578,22.450000762939453,11265000,before_trump,,,23.21999931335449,4.552941041834214,,0.0,0.0,1,1,0,1,
2005-11-01,23.07999992370605,23.25,22.780000686645508,22.93000030517578,8711200,before_trump,,,23.07999992370605,4.525490181118834,,0.0,0.0,1,1,0,1,
2005-11-02,24.200000762939453,24.32999992370605,23.07999992370605,23.07999992370605,13192800,before_trump,,,24.200000762939453,4.7450981888116575,,0.0,0.0,1,1,0,1,
2005-11-03,24.5,24.690000534057617,24.100000381469727,24.649999618530277,7748100,before_trump,,,24.5,4.803921568627452,,0.0,0.0,1,1,0,1,
2005-11-04,24.6299991607666,24.82999992370605,24.229999542236328,24.459999084472656,6956100,before_trump,,,24.6299991607666,4.829411600150315,,0.0,0.0,1,1,0,1,
2005-11-07,24.88999938964844,24.989999771118164,24.530000686645508,24.76000022888184,8675400,before_trump,,,24.88999938964844,4.8803920371859695,,0.0,0.0,1,1,0,1,
2005-11-08,24.540000915527344,24.979999542236328,24.3700008392334,24.979999542236328,7663900,before_trump,,,24.540000915527344,4.811764885397519,,0.0,0.0,1,1,0,1,
2005-11-09,24.520000457763672,24.600000381469727,23.96999931335449,24.57999992370605,10423400,before_trump,,,24.520000457763672,4.807843227012485,,0.0,0.0,1,1,0,1,
2005-11-10,24.81999969482422,24.88999938964844,24.350000381469727,24.670000076293945,7454200,before_trump,,,24.81999969482422,4.866666606828279,,0.0,0.0,1,1,0,1,
2005-11-11,24.76000022888184,24.96999931335449,24.68000030517578,24.76000022888184,5377500,before_trump,,,24.76000022888184,4.8549020056631065,,0.0,0.0,1,1,0,1,
2005-11-14,25.0,25.3799991607666,24.76000022888184,24.76000022888184,10585500,before_trump,,,25.0,4.901960784313726,,0.0,0.0,1,1,0,1,
2005-11-15,25.5,26.530000686645508,25.31999969482422,25.8700008392334,33762900,before_trump,,,25.5,5.0,,0.0,0.0,1,1,0,1,
2005-11-16,25.549999237060547,25.799999237060547,25.200000762939453,25.209999084472656,10696100,before_trump,,,25.549999237060547,5.009803771972656,,0.0,0.0,1,1,0,1,
2005-11-17,25.88999938964844,26.0,25.43000030517578,25.770000457763672,6618300,before_trump,,,25.88999938964844,5.076470468558518,,0.0,0.0,1,1,0,1,
2005-11-18,26.739999771118164,26.950000762939453,26.25,26.25,16000200,before_trump,,,26.739999771118164,5.2431372100231695,,0.0,0.0,1,1,0,1,
2005-11-21,27.040000915527344,27.350000381469727,26.93000030517578,27.0,17039600,before_trump,,,27.040000915527344,5.301960963828892,,0.0,0.0,1,1,0,1,
2005-11-22,27.09000015258789,27.34000015258789,26.86000061035156,26.950000762939453,12942700,before_trump,,,27.09000015258789,5.311764735801548,,0.0,0.0,1,1,0,1,
2005-11-23,26.21999931335449,27.36000061035156,26.049999237060547,27.209999084472656,13390600,before_trump,,,26.21999931335449,5.141176335951861,,0.0,0.0,1,1,0,1,
2005-11-25,26.520000457763672,26.82999992370605,26.350000381469727,26.5,4396500,before_trump,,,26.520000457763672,5.200000089757583,,0.0,0.0,1,1,0,1,
2005-11-28,26.489999771118164,26.809999465942383,26.34000015258789,26.68000030517578,7317000,before_trump,,,26.489999771118164,5.194117602180032,,0.0,0.0,1,1,0,1,
2005-11-29,25.57999992370605,26.450000762939453,25.309999465942383,26.350000381469727,13624200,before_trump,,,25.57999992370605,5.015686259550207,,0.0,0.0,1,1,0,1,
2005-11-30,26.18000030517578,26.350000381469727,25.299999237060547,25.350000381469727,8302400,before_trump,,,26.18000030517578,5.133333393171722,,0.0,0.0,1,1,0,1,
2005-12-01,27.40999984741211,27.420000076293945,26.36000061035156,26.549999237060547,12188900,before_trump,,,27.40999984741211,5.374509774002375,,0.0,0.0,1,1,0,1,
2005-12-02,27.950000762939453,28.25,27.200000762939453,27.459999084472656,13250700,before_trump,,,27.950000762939453,5.480392306458716,,0.0,0.0,1,1,0,1,
2005-12-05,27.270000457763672,27.770000457763672,27.15999984741211,27.649999618530277,7808400,before_trump,,,27.270000457763672,5.347058913286995,,0.0,0.0,1,1,0,1,
2005-12-06,26.950000762939453,27.6299991607666,26.850000381469727,27.43000030517578,7712400,before_trump,,,26.950000762939453,5.284313875086168,,0.0,0.0,1,1,0,1,
2005-12-07,26.670000076293945,27.170000076293945,26.459999084472656,26.96999931335449,6607300,before_trump,,,26.670000076293945,5.2294117796654795,,0.0,0.0,1,1,0,1,
2005-12-08,25.649999618530277,26.75,25.25,26.670000076293945,14485800,before_trump,,,25.649999618530277,5.0294116899078976,,0.0,0.0,1,1,0,1,
2005-12-09,26.899999618530277,27.049999237060547,25.8700008392334,25.93000030517578,11301200,before_trump,,,26.899999618530277,5.274509729123584,,0.0,0.0,1,1,0,1,
2005-12-12,26.989999771118164,27.649999618530277,26.8700008392334,27.200000762939453,9403100,before_trump,,,26.989999771118164,5.292156817866307,,0.0,0.0,1,1,0,1,
2005-12-13,27.030000686645508,27.25,26.65999984741211,26.88999938964844,6879900,before_trump,,,27.030000686645508,5.300000134636375,,0.0,0.0,1,1,0,1,
2005-12-14,27.549999237060547,27.6299991607666,26.700000762939453,27.030000686645508,9455800,before_trump,,,27.549999237060547,5.401960634717755,,0.0,0.0,1,1,0,1,
2005-12-15,27.899999618530277,27.96999931335449,27.420000076293945,27.540000915527344,7286300,before_trump,,,27.899999618530277,5.470588160496133,,0.0,0.0,1,1,0,1,
2005-12-16,28.170000076293945,28.3700008392334,27.82999992370605,28.36000061035156,10254800,before_trump,,,28.170000076293945,5.523529426724304,,0.0,0.0,1,1,0,1,
2005-12-19,28.1200008392334,28.280000686645508,27.670000076293945,27.809999465942383,10672800,before_trump,,,28.1200008392334,5.5137256547516476,,0.0,0.0,1,1,0,1,
2005-12-20,29.21999931335449,29.770000457763672,27.90999984741211,27.920000076293945,15757800,before_trump,,,29.21999931335449,5.729411630069508,,0.0,0.0,1,1,0,1,
2005-12-21,29.34000015258789,29.520000457763672,29.020000457763672,29.239999771118164,5939000,before_trump,,,29.34000015258789,5.7529412063897825,,0.0,0.0,1,1,0,1,
2005-12-22,30.020000457763672,30.350000381469727,29.489999771118164,29.489999771118164,11369600,before_trump,,,30.020000457763672,5.886274599561505,,0.0,0.0,1,1,0,1,
2005-12-23,30.5,30.649999618530277,30.01000022888184,30.01000022888184,5323300,before_trump,,,30.5,5.980392156862745,,0.0,0.0,1,1,0,1,
2005-12-27,31.200000762939453,31.3799991607666,30.649999618530277,30.770000457763672,9535100,before_trump,,,31.200000762939453,6.117647208419501,,0.0,0.0,1,1,0,1,
2005-12-28,31.700000762939453,31.75,31.06999969482422,31.25,9601300,before_trump,,,31.700000762939453,6.215686424105775,,0.0,0.0,1,1,0,1,
2005-12-29,30.530000686645508,31.84000015258789,30.270000457763672,31.61000061035156,11510800,before_trump,,,30.530000686645508,5.986274644440296,,0.0,0.0,1,1,0,1,
2005-12-30,30.600000381469727,30.75,30.15999984741211,30.399999618530277,6540900,before_trump,,,30.600000381469727,6.000000074797986,,0.0,0.0,1,1,0,1,
2006-01-03,32.400001525878906,32.58000183105469,30.8799991607666,31.020000457763672,16649600,before_trump,,,32.400001525878906,6.352941475662531,,0.0,0.0,1,1,0,1,
2006-01-04,32.560001373291016,33.099998474121094,32.45000076293945,32.5,11301400,before_trump,,,32.560001373291016,6.384313994762945,,0.0,0.0,1,1,0,1,
2006-01-05,33.68000030517578,33.939998626708984,32.5099983215332,32.5099983215332,13806800,before_trump,,,33.68000030517578,6.60392162846584,,0.0,0.0,1,1,0,1,
2006-01-06,33.779998779296875,34.25,32.95000076293945,33.900001525878906,13307900,before_trump,,,33.779998779296875,6.6235291724111525,,0.0,0.0,1,1,0,1,
2006-01-09,33.25,33.97999954223633,33.119998931884766,33.75,9980000,before_trump,,,33.25,6.519607843137256,,0.0,0.0,1,1,0,1,
2006-01-10,34.93000030517578,34.970001220703125,32.90999984741211,33.2400016784668,16311400,before_trump,,,34.93000030517578,6.849019667681526,,0.0,0.0,1,1,0,1,
2006-01-11,36.27000045776367,36.470001220703125,35.0,35.04999923706055,15871500,before_trump,,,36.27000045776367,7.111764795639936,,0.0,0.0,1,1,0,1,
2006-01-12,35.349998474121094,37.459999084472656,34.400001525878906,36.380001068115234,25449500,before_trump,,,35.349998474121094,6.931372249827666,,0.0,0.0,1,1,0,1,
2006-01-13,34.130001068115234,34.849998474121094,33.220001220703125,34.189998626708984,23464600,before_trump,,,34.130001068115234,6.692157072179458,,0.0,0.0,1,1,0,1,
2006-01-17,32.86000061035156,33.119998931884766,32.150001525878906,32.459999084472656,21867700,before_trump,,,32.86000061035156,6.443137374578738,,0.0,0.0,1,1,0,1,
2006-01-18,34.150001525878906,34.380001068115234,32.33000183105469,32.599998474121094,31688700,before_trump,,,34.150001525878906,6.6960787305644915,,0.0,0.0,1,1,0,1,
2006-01-19,37.130001068115234,38.400001525878906,36.5,38.13999938964844,44668300,before_trump,,,37.130001068115234,7.2803923662971055,,0.0,0.0,1,1,0,1,
2006-01-20,35.70000076293945,36.79999923706055,35.25,36.59999847412109,26461200,before_trump,,,35.70000076293945,7.000000149595972,,0.0,0.0,1,1,0,1,
2006-01-23,35.470001220703125,36.29999923706055,34.66999816894531,35.849998474121094,12236500,before_trump,,,35.470001220703125,6.954902200137868,,0.0,0.0,1,1,0,1,
2006-01-24,36.77000045776367,36.790000915527344,35.16999816894531,35.61000061035156,27093300,before_trump,,,36.77000045776367,7.20980401132621,,0.0,0.0,1,1,0,1,
2006-01-25,38.380001068115234,38.380001068115234,36.81999969482422,37.20000076293945,19563200,before_trump,,,38.380001068115234,7.525490405512792,,0.0,0.0,1,1,0,1,
2006-01-26,40.40999984741211,40.63999938964844,38.7599983215332,38.81999969482422,31657800,before_trump,,,40.40999984741211,7.923529381845512,,0.0,0.0,1,1,0,1,
2006-01-27,39.84999847412109,40.790000915527344,39.36000061035156,40.63999938964844,14213700,before_trump,,,39.84999847412109,7.813725191004135,,0.0,0.0,1,1,0,1,
2006-01-30,41.400001525878906,41.650001525878906,39.61000061035156,39.619998931884766,14340100,before_trump,,,41.400001525878906,8.117647358015473,,0.0,0.0,1,1,0,1,
2006-01-31,41.79999923706055,42.0099983215332,40.4900016784668,41.04999923706055,15409500,before_trump,,,41.79999923706055,8.196078281776579,,0.0,0.0,1,1,0,1,
2006-02-01,42.09999847412109,42.18000030517578,40.52000045776367,41.29999923706055,15270400,before_trump,,,42.09999847412109,8.25490166159237,,0.0,0.0,1,1,0,1,
2006-02-02,41.02000045776367,42.41999816894531,40.619998931884766,41.97999954223633,15358100,before_trump,,,41.02000045776367,8.043137344659543,,0.0,0.0,1,1,0,1,
2006-02-03,39.540000915527344,41.09999847412109,39.43999862670898,41.060001373291016,16524700,before_trump,,,39.540000915527344,7.7529413559857545,,0.0,0.0,1,1,0,1,
2006-02-06,41.220001220703125,41.22999954223633,39.84000015258789,40.09999847412109,11608200,before_trump,,,41.220001220703125,8.082353180530026,,0.0,0.0,1,1,0,1,
2006-02-07,41.0099983215332,41.27000045776367,40.04999923706055,41.0,11217900,before_trump,,,41.0099983215332,8.041176141477099,,0.0,0.0,1,1,0,1,
2006-02-08,40.86000061035156,41.650001525878906,40.16999816894531,41.34999847412109,10414300,before_trump,,,40.86000061035156,8.01176482555913,,0.0,0.0,1,1,0,1,
2006-02-09,40.060001373291016,42.09000015258789,39.90999984741211,41.09999847412109,12414200,before_trump,,,40.060001373291016,7.854902230057062,,0.0,0.0,1,1,0,1,
2006-02-10,40.09999847412109,40.54999923706055,39.16999816894531,40.09999847412109,10458200,before_trump,,,40.09999847412109,7.862744798847272,,0.0,0.0,1,1,0,1,
2006-02-13,38.959999084472656,39.900001525878906,38.650001525878906,39.880001068115234,10930500,before_trump,,,38.959999084472656,7.639215506759345,,0.0,0.0,1,1,0,1,
2006-02-14,40.220001220703125,40.310001373291016,38.31999969482422,39.29999923706055,14074500,before_trump,,,40.220001220703125,7.886274749157476,,0.0,0.0,1,1,0,1,
2006-02-15,40.2400016784668,40.470001220703125,39.5,40.0,9085700,before_trump,,,40.2400016784668,7.8901964075425095,,0.0,0.0,1,1,0,1,
2006-02-16,41.7400016784668,41.81999969482422,40.25,40.59000015258789,11640600,before_trump,,,41.7400016784668,8.184314054601334,,0.0,0.0,1,1,0,1,
2006-02-17,40.33000183105469,41.060001373291016,39.72999954223633,40.0,21324900,before_trump,,,40.33000183105469,7.907843496285233,,0.0,0.0,1,1,0,1,
2006-02-21,40.04999923706055,41.09999847412109,39.91999816894531,40.58000183105469,13909400,before_trump,,,40.04999923706055,7.852941026874618,,0.0,0.0,1,1,0,1,
2006-02-22,40.79999923706055,40.9900016784668,39.369998931884766,39.95000076293945,13356900,before_trump,,,40.79999923706055,7.99999985040403,,0.0,0.0,1,1,0,1,
2006-02-23,40.38999938964844,41.20000076293945,40.29999923706055,40.5099983215332,11892400,before_trump,,,40.38999938964844,7.919607723460478,,0.0,0.0,1,1,0,1,
2006-02-24,40.540000915527344,40.9900016784668,40.09000015258789,40.650001525878906,8326100,before_trump,,,40.540000915527344,7.949019787358303,,0.0,0.0,1,1,0,1,
2006-02-27,40.619998931884766,41.150001525878906,40.56999969482422,40.70000076293945,6902800,before_trump,,,40.619998931884766,7.964705672918582,,0.0,0.0,1,1,0,1,
2006-02-28,38.66999816894531,40.900001525878906,38.619998931884766,40.790000915527344,18217200,before_trump,,,38.66999816894531,7.58235258214614,,0.0,0.0,1,1,0,1,
2006-03-01,40.06999969482422,40.369998931884766,39.0,39.0,14504500,before_trump,,,40.06999969482422,7.856862685259651,,0.0,0.0,1,1,0,1,
2006-03-02,41.33000183105469,41.34000015258789,40.34999847412109,40.70000076293945,14376100,before_trump,,,41.33000183105469,8.103921927657783,,0.0,0.0,1,1,0,1,
2006-03-03,39.5099983215332,42.70000076293945,39.040000915527344,41.7599983215332,38662300,before_trump,,,39.5099983215332,7.747058494418276,,0.0,0.0,1,1,0,1,
